PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
440309686,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440309686&rel=21&rev=&typ=&collId="" target=""_blank"">PDF</a>",21,46,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-02-07,2019-08-30,168,2019-08-30,NULL,REIMBURSEMENT KM/€,2CA00, ,0.4, ,420,0.4,BLANKET,2019-09-30,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Miliani, Mr. Marco",105710777,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105710777,Richiesta 0021,2019,201909,2019q3,0506053,Project,420,0,NULL,No,2136388,2019-09-30,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
000324233,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=000324233&rel=2209&rev=&typ=&collId="" target=""_blank"">PDF</a>",2209,44,C.L.M. SERVICE SRL,TPS 120 DAYS INVOICE DATE,2019-12-27,2019-11-22,3200,2019-11-29,NULL,COSTO ORARIO PER LAVORAZIONI CON MACCHINA A C/N FRESATRICE CON CORSE DA 3000x1200x1000,2GD00,40,40,40,80,40,BLANKET,2019-11-27,EXPENSE,MASSA103,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050226000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, referenti Meloni N. e Sammarco G., taglio e filettatura NPT di 288 manicotti misti in materiale SS CS",2019,201911,2019q4,0506053,Project,80,0,NULL,No,964198,2019-11-27,SITE UNIQUES - LABOUR,CONTRACT SERVICES,ELECTRICAL MAINTEINANCE,411230,800395,IP01,103
440178828,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440178828&rel=222&rev=&typ=&collId="" target=""_blank"">PDF</a>",222,7,BASIS PLANT SERVICES SRL,120 GG. D.F.R.D.,2020-02-21,2019-12-20,1842,2019-12-27,NULL,Visita a supplier site: al giorno ad ispettore,2CA00,300,307,300,6,307,BLANKET,2020-02-28,EXPENSE,FIRENZE101,120 DAYS INV. DATE,OU_NP_IT,IO SPA GS,CLOSED FOR RECEIVING,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Balloni, Mr. Francesco",105700524,I10234-050208000-0-0-NLN10-0-0-0,NULL,NULL,105700524,prefatt 1139 e 1400,2020,202002,2020q1,0506053,Project,6,0,NULL,No,10031470,2020-03-03,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP02,101
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=224&rev=&typ=&collId="" target=""_blank"">PDF</a>",224,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-07-01,15000,2019-07-01,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-07-04,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SIP10-0-0-0,NULL,NULL,105702069,Cassone Calcasieu Pass giugno Avenza (WF 195724003 PF 627),2019,201907,2019q3,0506053,Project,1,0,NULL,No,910034,2019-07-04,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=227&rev=&typ=&collId="" target=""_blank"">PDF</a>",227,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-06-14,12100,2019-06-14,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-06-14,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, maggio, Avenza (wf 194759715_ proposta 270)",2019,201906,2019q2,0506053,Project,1,0,NULL,No,900946,2019-06-14,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=227&rev=&typ=&collId="" target=""_blank"">PDF</a>",227,6,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-06-14,210,2019-06-14,NULL,Altre spese - rimborso a seguito presentazione fattura + 10% - necessaria pre-approvazione NP,2ZP03, ,1,1,210,1,BLANKET,2019-06-20,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, maggio, Avenza (wf 194759715_ proposta 270)",2019,201906,2019q2,0506053,Project,210,0,NULL,No,904982,2019-06-25,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440238088,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440238088&rel=227&rev=&typ=&collId="" target=""_blank"">PDF</a>",227,27,BENTLY NEVADA LLC                                                         038274,IMMEDIATE,2020-04-15,2019-05-06,1188.8074,2019-06-06,RJO054964130C,COMMUNICATION GATEWAY,F0501,1583.7881,1459.38,1459.38,1,1459.38,BLANKET,2019-03-11,INVENTORY,MINDEN149,IMMEDIATE,OU_NP_IT,IO NP Hungary,CLOSED,"Kumar, Mr. Saurabh",503106420,"Vagyon, Jozsef",105059117,"Vagyon, Jozsef",503106420,IF1841-050601000-0-0-SLN10-0-0-0,NULL,NULL,503106420,NULL,2019,201903,2019q1,0506053,Project,1,0,NULL,No,45490,2019-05-24,CONTROL,CORE CONTROLS,"MONIT. SYST ENG. PARTS (SW, MON., BOARD)",038274,G12419,IP01,149
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=229&rev=&typ=&collId="" target=""_blank"">PDF</a>",229,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-08-01,15000,2019-08-23,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-09-02,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SIP10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Cassone, luglio Avenza (proposta 633 -  WF197492428)",2019,201909,2019q3,0506053,Project,1,0,NULL,No,926401,2019-09-03,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=230&rev=&typ=&collId="" target=""_blank"">PDF</a>",230,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-07-19,12100,2019-07-19,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-07-16,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, giugno, Ram Ravenna_ Wf 196127782 proforma 273",2019,201907,2019q3,0506053,Project,1,0,NULL,No,913347,2019-07-16,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=232&rev=&typ=&collId="" target=""_blank"">PDF</a>",232,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-09-02,15000,2019-09-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-09-10,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Cassone, agosto, WF 198120086, proposta 635",2019,201909,2019q3,0506053,Project,1,0,NULL,No,928401,2019-09-10,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=234&rev=&typ=&collId="" target=""_blank"">PDF</a>",234,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-08-27,12100,2019-08-27,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-08-21,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Firenze,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, luglio, Ram Ravenna (proposta 277_ wf 197494660)",2019,201908,2019q3,0506053,Project,1,0,NULL,No,2123583,2019-08-21,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=234&rev=&typ=&collId="" target=""_blank"">PDF</a>",234,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-10-01,15000,2019-10-01,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-10-02,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, settembre, Di Biasi, Avenza(Proposta 637_ Wf 199235940)",2019,201910,2019q4,0506053,Project,1,0,NULL,No,939249,2019-10-02,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=235&rev=&typ=&collId="" target=""_blank"">PDF</a>",235,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-09-20,12100,2019-09-20,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-09-16,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Biggi, Calcasieu Pass, Ravenna, agosto (proposta 278_ WF 198526667)",2019,201909,2019q3,0506053,Project,1,0,NULL,No,930548,2019-09-17,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=235&rev=&typ=&collId="" target=""_blank"">PDF</a>",235,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-10-01,15000,2019-10-01,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-10-02,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, settembre, Cassone, Avenza(Proposta 638_ Wf 199236136)",2019,201910,2019q4,0506053,Project,1,0,NULL,No,939247,2019-10-02,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=236&rev=&typ=&collId="" target=""_blank"">PDF</a>",236,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-10-01,15000,2019-10-01,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-10-02,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Falco, settembre, Avenza(Proposta 639 WF199236465)",2019,201910,2019q4,0506053,Project,1,0,NULL,No,939248,2019-10-02,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=237&rev=&typ=&collId="" target=""_blank"">PDF</a>",237,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-09-20,9559,2019-09-20,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.790000021,12100,BLANKET,2019-09-16,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Palmas, agosto, Avenza, wf 198526971_ proposta 280",2019,201909,2019q3,0506053,Project,0.790000021,0,NULL,No,930550,2019-09-17,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=238&rev=&typ=&collId="" target=""_blank"">PDF</a>",238,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-10-21,11616,2019-10-21,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.959999979,12100,BLANKET,2019-10-19,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Biggi, settembre c/o Ram Power (proposta 281_ wf 199916348)",2019,201910,2019q4,0506053,Project,0.959999979,0,NULL,No,947337,2019-10-21,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=239&rev=&typ=&collId="" target=""_blank"">PDF</a>",239,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-11-04,15000,2019-11-08,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-11-07,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Di Biasi, ottobre,  Avenza, (proposta642_ wf 200609432)",2019,201911,2019q4,0506053,Project,1,0,NULL,No,953835,2019-11-07,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
440229569,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440229569&rel=239&rev=&typ=&collId="" target=""_blank"">PDF</a>",239,6,QUEST GLOBAL ENGINEERING SRL,120 DAYS INV. DATE,2020-03-27,2019-03-27,623.5,2019-03-27,NULL,Project Engineering Support and QCP,2CB00,21.5,21.5,21.5,29,21.5,BLANKET,2019-03-27,EXPENSE,FIRENZE101,120 GG. D.F.R.D.,OU_NP_IT,IO SPA TM,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cappuccio, Mr. Andrea",105702022,I10234-120422000-0-0-NLN10-0-0-0,NULL,NULL,105702022,NULL,2019,201903,2019q1,0506053,Project,29,0,NULL,No,10036314,2019-03-28,PURCHASED SERVICES,PROFESSIONAL SERVICES,HIGH LEVEL BASIC ENGINEERING,101020,K15269,IP01,101
440168273,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440168273&rel=23&rev=&typ=&collId="" target=""_blank"">PDF</a>",23,1,BASIS PLANT SERVICES SRL,120 DAYS INV. DATE,2020-03-23,2018-11-30,23.1,2018-11-30,NULL,Gestione item incomplete attributi Master Item,2CA00,4,3.3, ,7,3.3,BLANKET,2018-12-06,EXPENSE,FIRENZE103,120 DAYS INV. DATE,OU_NP_IT,IO NP Firenze,CLOSED FOR INVOICE,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Coletti, Ms. Isabella",105058184,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,NULL,Incompleti,2018,201812,2018q4,0506053,Project,7,0,NULL,No,NULL, ,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP01,103
440173540,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440173540&rel=23&rev=&typ=&collId="" target=""_blank"">PDF</a>",23,4,INTERTEK ITALIA SPA,120 GG. D.F.R.D.,2020-01-10,2019-03-15,483.5,2019-03-22,NULL,Travel and Living as per Policy described in the order,2CA00, ,1, ,483.5,1,BLANKET,2019-03-15,EXPENSE,CERNUSCO SUL101,TPS 120 DAYS,OU_NP_IT,IO NP Massa,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201903,2019q1,0506053,Project,483.5,0,NULL,No,868344,2019-03-18,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,427195,J92340,IP01,101
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=240&rev=&typ=&collId="" target=""_blank"">PDF</a>",240,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-10-21,10083.29,2019-10-21,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,0.833329737,12100,BLANKET,2019-10-19,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Palmas, settembre Avenza (Proposta 240_ WF 199916309)",2019,201910,2019q4,0506053,Project,0.833329737,0,NULL,No,952823,2019-11-05,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=240&rev=&typ=&collId="" target=""_blank"">PDF</a>",240,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-11-04,15000,2019-11-08,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-11-07,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Cassone, ottobre,  Avenza, (proposta 643_ wf 200609471)",2019,201911,2019q4,0506053,Project,1,0,NULL,No,953836,2019-11-07,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=241&rev=&typ=&collId="" target=""_blank"">PDF</a>",241,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-12-05,12100,2019-12-05,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-11-28,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass_ Biggi, ottobre, Ram Ravenna (Proposta 284_ WF 201440539)",2019,201911,2019q4,0506053,Project,1,0,NULL,No,965189,2019-11-28,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=241&rev=&typ=&collId="" target=""_blank"">PDF</a>",241,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-11-04,15000,2019-11-08,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-11-07,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Falco, ottobre,  Avenza, (proposta 644_ wf 200609590)",2019,201911,2019q4,0506053,Project,1,0,NULL,No,953837,2019-11-07,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
439966162,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=439966162&rel=243&rev=&typ=&collId="" target=""_blank"">PDF</a>",243,8,RENCO  SPA,90 DAYS INV. DATE,2020-03-20,2019-11-29,12100,2019-11-29,NULL,Minor Services - Tariffa mensile - ALL INCLUSIVE RATE,2ZP03,12700,12100, ,1,12100,BLANKET,2019-11-28,EXPENSE,SAN DONATO M102,90 DAYS INV. DATE,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050232000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Palmas, ottobre, Avenza (WF201440599_ proposta 286)",2019,201911,2019q4,0506053,Project,1,0,NULL,No,965249,2019-11-28,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS T&L - I&FS,673200,E15936,IP01,102
440008301,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440008301&rel=243&rev=&typ=&collId="" target=""_blank"">PDF</a>",243,5,COMENCO SRL,90 DAYS INV. DATE,2020-01-07,2019-12-02,15000,2019-12-02,NULL,TAs monthly Bill Rate for Module Projects - ALL INCLUSIVE RATE,2ZP07,16450,15000, ,1,15000,BLANKET,2019-12-03,EXPENSE,AGROPOLI106,75 GG D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Di Biasi, novembre, Avenza(WF 201633797 proposta 646)",2019,201912,2019q4,0506053,Project,1,0,NULL,No,972029,2019-12-09,FIELD SERVICES,FIELD SERVICE ENGINEER,TA CONTRACTORS ACTIVITIES - I&FS,231690,505611,IP01,106
440178828,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440178828&rel=243&rev=&typ=&collId="" target=""_blank"">PDF</a>",243,7,BASIS PLANT SERVICES SRL,120 GG. D.F.R.D.,2020-02-21,2020-02-26,1535,2020-03-04,NULL,Visita a supplier site: al giorno ad ispettore,2CA00,300,307,300,5,307,BLANKET,2020-02-28,EXPENSE,FIRENZE101,120 DAYS INV. DATE,OU_NP_IT,IO SPA GS,CLOSED FOR RECEIVING,"Tarlini, Ms. Lara",NULL,NULL,105711157,"Balloni, Mr. Francesco",105700524,I10234-050208000-0-0-NLN10-0-0-0,NULL,NULL,105700524,prefatt 1866,2020,202002,2020q1,0506053,Project,5,0,NULL,No,10031469,2020-03-03,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP02,101
